2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4839.0, realizedPL=0.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4950.0, realizedPL=110.99999999999994]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4975.0, realizedPL=85.99999999999994]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4937.0, realizedPL=47.99999999999969]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4777.0, realizedPL=207.99999999999912]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4693.0, realizedPL=123.99999999999878]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4470.0, realizedPL=346.99999999999847]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4625.0, realizedPL=501.9999999999982]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4507.0, realizedPL=619.9999999999982]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4660.0, realizedPL=772.9999999999983]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4247.0, realizedPL=1185.9999999999986]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4472.0, realizedPL=1410.9999999999986]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4526.0, realizedPL=1356.9999999999986]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4683.0, realizedPL=1513.9999999999986]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4361.0, realizedPL=1835.9999999999986]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4939.0, realizedPL=2413.9999999999986]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4848.0, realizedPL=2504.999999999999]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5345.0, realizedPL=3001.9999999999995]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5243.0, realizedPL=3104.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5477.0, realizedPL=3338.0000000000005]
